symbol,companyName,dividend_Ex_Date,payment_Date,record_Date,dividend_Rate,indicated_Annual_Dividend,announcement_Date
AOA,iShares Core Aggressive Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.498583,1.2729,2022-11-25
AOK,iShares Core Conservative Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.144042,0.8493,2022-11-23
AOR,iShares Core Growth Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.385571,1.051,2022-11-25
AOM,iShares Core Moderate Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.301093,0.9218,2022-11-25
EAOA,iShares ESG Aware Aggressive Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.224226,0.6072,2023-07-03
EAOK,iShares ESG Aware Conservative Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.099373,0.5876,2023-07-03
EAOR,iShares ESG Aware Growth Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.20671,0.6189,2023-07-03
EAOM,iShares ESG Aware Moderate Allocation ETF,2023-07-05,2023-07-11,2023-07-06,0.194888,0.5896,2023-07-03
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,2023-07-05,2023-07-11,2023-07-06,0.494891,6.8937,2023-07-03
LQDI,iShares Inflation Hedged Corporate Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.080873,0.9269,2023-07-03
HYGI,iShares Inflation Hedged High Yield Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.138201,1.5654,2022-11-23
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.063208,0.7034,2022-11-23
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.466597,4.9753,2022-11-23
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.561338,6.2399,2022-11-23
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.127884,1.3411,2022-11-23
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.05375,0.8933,2022-11-23
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,2023-07-05,2023-07-11,2023-07-06,0.618127,6.6679,2023-07-03
IYLD,iShares Morningstar Multi-Asset Income ETF,2023-07-05,2023-07-11,2023-07-06,0.214935,1.1528,2023-07-03
BYLD,iShares Yield Optimized Bond ETF,2023-07-05,2023-07-11,2023-07-06,0.083208,0.8389,2022-11-23
WLY,"John Wiley & Sons, Inc. Common Stock",2023-07-05,2023-07-20,2023-07-06,0.35,1.4,2023-06-26
JPM,JP Morgan Chase & Co. Common Stock,2023-07-05,2023-07-31,2023-07-06,1.0,4.0,2023-05-15
MAAL,Lycos Energy Inc,2023-07-05,2023-07-18,2023-07-06,0.05,0.2,2023-06-16
OVB,Overlay Shares Core Bond ETF,2023-07-05,2023-07-07,2023-07-06,0.2631,0.9868,2023-07-03
OVF,Overlay Shares Foreign Equity ETF,2023-07-05,2023-07-07,2023-07-06,0.5171,0.9403,2023-07-03
OVL,Overlay Shares Large Cap Equity ETF,2023-07-05,2023-07-07,2023-07-06,0.3184,1.1523,2023-07-03
OVM,Overlay Shares Municipal Bond ETF,2023-07-05,2023-07-07,2023-07-06,0.2535,0.9425,2023-07-03
OVT,Overlay Shares Short Term Bond ETF,2023-07-05,2023-07-07,2023-07-06,0.2681,0.9332,2023-07-03
OVS,Overlay Shares Small Cap Equity ETF,2023-07-05,2023-07-07,2023-07-06,0.2624,1.0364,2023-07-03
RDFI,Rareview Dynamic Fixed Income ETF,2023-07-05,2023-07-07,2023-07-06,0.151776,1.3641,2023-07-03
FLTN,Rareview Inflation/Deflation ETF,2023-07-05,2023-07-07,2023-07-06,0.023542,0.3895,2023-07-03
RTAI,Rareview Tax Advantaged Income ETF,2023-07-05,2023-07-07,2023-07-06,0.051272,0.6153,2023-07-03
SECVY,Seche Environnement ADR,2023-07-05,2023-07-26,2023-07-06,0.158356,0.1584,2023-08-22
SSD,"Simpson Manufacturing Company, Inc. Common Stock",2023-07-05,2023-07-27,2023-07-06,0.27,1.08,2023-04-26
TGIF,SoFi Weekly Income ETF,2023-07-05,2023-07-07,2023-07-06,0.07,4.573,2023-01-23
SCS,Steelcase Inc. Common Stock,2023-07-05,2023-07-17,2023-07-06,0.1,0.4,2023-06-21
SLVM,Sylvamo Corporation Common Stock,2023-07-05,2023-07-27,2023-07-06,0.25,1.0,2023-05-16
RTLPO,"The Necessity Retail REIT, Inc. 7.375% Series C Cumulative Redeemable Preferred Stock",2023-07-05,2023-07-17,2023-07-06,0.4609375,1.84375,2023-06-16
RTLPP,"The Necessity Retail REIT, Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock",2023-07-05,2023-07-17,2023-07-06,0.46875,1.875,2023-06-16
TSE,Trinseo PLC Ordinary Shares ,2023-07-05,2023-07-20,2023-07-06,0.01,0.04,2023-06-15
VLGEA,"Village Super Market, Inc. Class A Common Stock",2023-07-05,2023-07-27,2023-07-06,0.25,1.0,2023-06-16
WNC,Wabash National Corporation Common Stock,2023-07-05,2023-07-27,2023-07-06,0.08,0.32,2023-05-11
AWF,Alliancebernstein Global High Income Fund,2023-07-06,2023-07-21,2023-07-07,0.0655,0.786,2023-06-27
AFB,AllianceBernstein National Municipal Income Fund Inc,2023-07-06,2023-07-21,2023-07-07,0.03266,0.3919,2023-06-27
AEO,"American Eagle Outfitters, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.1,0.4,2023-06-07
AXP,American Express Company Common Stock,2023-07-06,2023-08-10,2023-07-07,0.6,2.4,2023-05-03
AMNF,Armanino Foods Of Distinction Inc.,2023-07-06,2023-07-28,2023-07-07,0.033,0.132,2023-06-26
BMY,Bristol-Myers Squibb Company Common Stock,2023-07-06,2023-08-01,2023-07-07,0.57,2.28,2023-06-14
CSKL,Catskill Hudson Bancorp Inc,2023-07-06,2023-07-14,2023-07-07,0.12,0.48,2023-06-08
CHX,ChampionX Corporation Common Stock ,2023-07-06,2023-07-28,2023-07-07,0.085,0.34,2023-08-22
CICHY,China Construction Bank Corp. ADR,2023-07-06,2023-08-21,2023-07-07,0.925547,0.9255,2023-08-22
CIO^A,"City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock",2023-07-06,2023-07-21,2023-07-07,0.4140625,1.6562,2023-05-05
CIO,"City Office REIT, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.1,0.4,2023-05-05
CITAY,Cosco Shipping Development Co Ltd ADR,2023-07-06,2023-08-11,2023-07-07,0.494922,0.4949,2023-08-22
CTA^A,"EIDP, Inc. Preferred Stock $3.50 Series",2023-07-06,2023-07-25,2023-07-07,0.875,3.5,2023-04-20
CTA^B,"EIDP, Inc. Preferred Stock $4.50 Series",2023-07-06,2023-07-25,2023-07-07,1.125,4.5,2023-04-20
WIRE,Encore Wire Corporation Common Stock,2023-07-06,2023-07-21,2023-07-07,0.02,0.08,2023-05-04
EBF,"Ennis, Inc. Common Stock",2023-07-06,2023-08-07,2023-07-07,0.25,1.0,2023-06-16
FMAO,"Farmers & Merchants Bancorp, Inc. Common Stock",2023-07-06,2023-07-20,2023-07-07,0.21,0.84,2023-06-27
GD,General Dynamics Corporation Common Stock,2023-07-06,2023-08-11,2023-07-07,1.32,5.28,2023-06-07
GNTX,Gentex Corporation Common Stock,2023-07-06,2023-07-19,2023-07-07,0.12,0.48,2023-05-31
CLIP,Global X 1-3 Month T-Bill ETF,2023-07-06,2023-07-14,2023-07-07,0.013,0.0,2023-07-05
ALTY,Global X Alternative Income ETF,2023-07-06,2023-07-14,2023-07-07,0.0672,0.8064,2023-07-05
EMBD,Global X Emerging Markets Bond ETF,2023-07-06,2023-07-14,2023-07-07,0.09,0.9963,2023-01-13
RATE,Global X Interest Rate Hedge ETF,2023-07-06,2023-07-14,2023-07-07,0.0843,4.9364,2023-01-18
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,2023-07-06,2023-07-14,2023-07-07,0.0804,0.9945,2023-01-17
EFAS,Global X MSCI SuperDividend EAFE ETF,2023-07-06,2023-07-14,2023-07-07,0.0645,0.81,2023-07-05
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,2023-07-06,2023-07-14,2023-07-07,0.15,1.2,2023-01-11
QDIV,Global X S&P 500 Quality Dividend ETF,2023-07-06,2023-07-14,2023-07-07,0.085,1.008,2023-01-09
SDIV,Global X SuperDividend ETF,2023-07-06,2023-07-14,2023-07-07,0.215,1.975,2023-01-11
SRET,Global X SuperDividend REIT ETF,2023-07-06,2023-07-14,2023-07-07,0.13,1.56,2023-07-05
DIV,Global X SuperDividend U.S. ETF,2023-07-06,2023-07-14,2023-07-07,0.1055,1.24,2023-01-13
SPFF,Global X SuperIncome Preferred ETF,2023-07-06,2023-07-14,2023-07-07,0.048,0.652,2023-01-11
PFFD,Global X U.S. Preferred ETF,2023-07-06,2023-07-14,2023-07-07,0.105,1.264,2023-01-17
PFFV,Global X Variable Rate Preferred ETF,2023-07-06,2023-07-14,2023-07-07,0.13,1.5,2023-01-17
HBNC,"Horizon Bancorp, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.16,0.64,2023-06-20
HYPMY,Hypera S.A. ADR,2023-07-06,2023-08-22,2023-07-07,0.044483,0.1692,2023-08-22
IDCBY,Industrial & Commercial Bank of China Ltd. ADR,2023-07-06,2023-09-01,2023-07-07,0.710386,0.7104,2023-08-22
JDSPY,JD Sports Fashion plc. ADR,2023-07-06,2023-08-18,2023-07-07,0.006742,0.0135,2023-08-22
KRG,Kite Realty Group Trust Common Stock,2023-07-06,2023-07-14,2023-07-07,0.24,0.96,2023-04-28
KFY,Korn Ferry Common Stock,2023-07-06,2023-07-31,2023-07-07,0.18,0.72,2023-06-27
LEN,Lennar Corporation Class A Common Stock,2023-07-06,2023-07-21,2023-07-07,0.375,1.5,2023-06-22
LEN.B,Lennar Corporation Class B,2023-07-06,2023-07-21,2023-07-07,0.375,1.5,2023-06-22
LFMDP,"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",2023-07-06,2023-07-17,2023-07-07,0.5546875,2.21875,2023-06-21
LGFRY,Longfor Group Holdings Limited ADR,2023-07-06,2023-09-05,2023-07-07,1.110934,2.2219,2023-08-22
MAIN,Main Street Capital Corporation Common Stock,2023-07-06,2023-07-14,2023-07-07,0.23,2.76,2023-05-01
MRVL,"Marvell Technology, Inc. Common Stock",2023-07-06,2023-07-26,2023-07-07,0.06,0.24,2023-06-15
MA,Mastercard Incorporated Common Stock,2023-07-06,2023-08-09,2023-07-07,0.57,2.28,2023-06-26
MORN,"Morningstar, Inc. Common Stock",2023-07-06,2023-07-31,2023-07-07,0.375,1.5,2023-06-16
NTAP,"NetApp, Inc. Common Stock",2023-07-06,2023-07-26,2023-07-07,0.5,2.0,2023-05-31
NXGPY,Next plc. ADR,2023-07-06,2023-08-16,2023-07-07,0.84509,3.3804,2023-08-22
PFBC,Preferred Bank Common Stock,2023-07-06,2023-07-21,2023-07-07,0.55,2.2,2023-06-21
PGR,Progressive Corporation (The) Common Stock,2023-07-06,2023-07-14,2023-07-07,0.1,0.4,2023-05-12
PSBQ,PSB Holdings Inc (WI),2023-07-06,2023-07-28,2023-07-07,0.3,0.6,2023-06-22
RGLD,"Royal Gold, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.375,1.5,2023-05-24
SCZC,Santa Cruz County Bank,2023-07-06,2023-07-13,2023-07-07,0.15,0.6,2023-06-22
SPKOY,Sinopec Kantons Holdings Ltd. ADR,2023-07-06,2023-08-09,2023-07-07,0.563267,1.1265,2023-08-22
SOTDY,Stroer SE & Co. KGaA ADR,2023-07-06,2023-07-24,2023-07-07,0.319084,0.3191,2023-08-22
SYY,Sysco Corporation Common Stock,2023-07-06,2023-07-28,2023-07-07,0.5,2.0,2023-04-27
TCBC,"TC Bancshares, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.05,0.1,2023-06-22
THO,"Thor Industries, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.45,1.8,2023-06-22
TBLMY,Tiger Brands Ltd ADR,2023-07-06,2023-07-20,2023-07-07,0.122656,0.2453,2023-08-22
TOL,"Toll Brothers, Inc. Common Stock",2023-07-06,2023-07-21,2023-07-07,0.21,0.84,2023-06-13
UNLRY,Unilever Indonesia Tbk PT ADR,2023-07-06,2023-08-04,2023-07-07,0.066711,0.1334,2023-08-22
WAKE,"Wake Forest Bancshares, Inc.",2023-07-06,2023-07-21,2023-07-07,0.11,0.44,2023-06-20
ACGBY,Agricultural Bank of China ADR,2023-07-07,2023-08-23,2023-07-10,0.677221,0.6772,2023-08-22
T,AT&T Inc.,2023-07-07,2023-08-01,2023-07-10,0.2775,1.11,2023-06-29
T^C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",2023-07-07,2023-08-01,2023-07-10,0.296875,1.1875,2023-06-29
T^A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A",2023-07-07,2023-08-01,2023-07-10,0.3125,1.25,2023-06-29
BRC,Brady Corporation Common Stock,2023-07-07,2023-07-31,2023-07-10,0.23,0.92,2023-05-17
CNTHN,Connecticut Light & Power Co 4.96% PRF PERPETUAL USD 50,2023-07-07,2023-08-01,2023-07-10,0.62,2.48,2023-06-20
CNTHP,Connecticut Light & Power Co 6.56% PRF PERPETUAL USD 50 - Ser 1968,2023-07-07,2023-08-01,2023-07-10,0.82,3.28,2023-06-20
CNLTL,Connecticut Light & Power Co PRF PERPETUAL USD 1.90,2023-07-07,2023-08-01,2023-07-10,0.475,1.9,2023-06-20
CNPWM,Connecticut Light & Power Co PRF PERPETUAL USD 100 - Series F 2.09%,2023-07-07,2023-08-01,2023-07-10,0.5225,2.09,2023-06-20
CNLTN,Connecticut Light & Power Co PRF PERPETUAL USD 2,2023-07-07,2023-08-01,2023-07-10,0.5,2.0,2023-06-20
CNPWP,Connecticut Light & Power Co PRF PERPETUAL USD 2.04,2023-07-07,2023-08-01,2023-07-10,0.51,2.04,2023-06-20
CNLPM,Connecticut Light & Power Co PRF PERPETUAL USD 2.06 - Series E 0%,2023-07-07,2023-08-01,2023-07-10,0.515,2.06,2023-06-20
CNLTP,Connecticut Light & Power Co PRF PERPETUAL USD 2.20,2023-07-07,2023-08-01,2023-07-10,0.55,2.2,2023-06-20
CNLHO,Connecticut Light & Power Co PRF PERPETUAL USD 50 - Series 1956 4.50%,2023-07-07,2023-08-01,2023-07-10,0.5625,2.25,2023-06-20
CMCT,Creative Media & Community Trust Corporation Common stock,2023-07-07,2023-07-24,2023-07-10,0.085,0.34,2023-06-27
DRI,"Darden Restaurants, Inc. Common Stock",2023-07-07,2023-08-01,2023-07-10,1.31,5.24,2023-06-22
DCCPY,DCC Plc ADR,2023-07-07,2023-08-03,2023-07-10,0.551593,1.1032,2023-08-22
DMFG,Decker Manufacturing Corp.,2023-07-07,2023-07-17,2023-07-10,0.75,3.0,2023-06-27
DTRL,Detroit Legal News Co,2023-07-07,2023-07-20,2023-07-10,2.0,8.0,2023-06-21
RDY,Dr. Reddy's Laboratories Ltd Common Stock,2023-07-07,2023-08-22,2023-07-10,0.4876692,0.4877,2023-05-11
NSARP,Eversource Energy 4.25% PRF PERPETUAL USD 100,2023-07-07,2023-08-01,2023-07-10,1.0625,4.25,2023-06-20
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,2023-07-07,2023-07-20,2023-07-10,0.171875,2.0625,2023-06-13
FNLC,"First Bancorp, Inc  (ME) Common Stock",2023-07-07,2023-07-20,2023-07-10,0.35,1.4,2023-06-29
GIS,"General Mills, Inc. Common Stock",2023-07-07,2023-08-01,2023-07-10,0.59,2.36,2023-06-28
GCHOY,Grupo Nutresa S.A. ADR,2023-07-07,2023-07-27,2023-07-10,0.02024,0.2429,2023-08-22
GDNGY,Gudang Garam Tbk PT ADR,2023-07-07,2023-08-02,2023-07-10,0.224798,0.2248,2023-08-22
HLTOY,Hellenic Telecommunications Organization S.A. ADR,2023-07-07,2023-07-21,2023-07-10,0.268629,0.2686,2023-08-22
IBDRY,Iberdrola S.A. ADR - Level I,2023-07-07,2023-08-08,2023-07-10,1.074142,2.7574,2023-08-22
INTU,Intuit Inc. Common Stock,2023-07-07,2023-07-18,2023-07-10,0.78,3.12,2023-05-19
LGI,Lazard Global Total Return and Income Fund Common Stock,2023-07-07,2023-07-24,2023-07-10,0.09339,1.1207,2023-06-22
LNC,Lincoln National Corporation Common Stock,2023-07-07,2023-08-01,2023-07-10,0.45,1.8,2023-05-25
LOAN,"Manhattan Bridge Capital, Inc",2023-07-07,2023-07-17,2023-07-10,0.1125,0.45,2023-04-17
MKC,"McCormick & Company, Incorporated Common Stock",2023-07-07,2023-07-24,2023-07-10,0.39,1.56,2023-06-27
MU,"Micron Technology, Inc. Common Stock",2023-07-07,2023-07-25,2023-07-10,0.115,0.46,2023-06-28
NEWT,"NewtekOne, Inc. Common Stock",2023-07-07,2023-07-21,2023-07-10,0.18,0.72,2023-06-27
NSARO,Nstar Electric Company 4.78% PRF PERPETUAL USD 100,2023-07-07,2023-08-01,2023-07-10,1.195,4.78,2023-06-20
OGE,OGE Energy Corp Common Stock,2023-07-07,2023-07-28,2023-07-10,0.4141,1.6564,2023-05-18
PKBK,"Parke Bancorp, Inc. Common Stock",2023-07-07,2023-07-24,2023-07-10,0.18,0.72,2023-06-27
PPHI,Positive Physicians Holdings Inc,2023-07-07,2023-07-17,2023-07-10,0.691467,0.4149,2023-06-30
PBDC,Putnam BDC Income ETF,2023-07-07,2023-07-18,2023-07-10,0.7561,1.6445,2023-07-06
PULT,Putnam ESG Ultra Short ETF,2023-07-07,2023-07-12,2023-07-10,0.218,2.2785,2023-07-06
ROP,"Roper Technologies, Inc. Common Stock",2023-07-07,2023-07-24,2023-07-10,0.6825,2.73,2023-08-22
SHNXY,Shandong Xinhua Pharmaceutical Co. Ltd. ADR,2023-07-07,2023-08-09,2023-07-10,0.201619,0.2016,2023-08-22
GROW,"U.S. Global Investors, Inc. Class A Common Stock",2023-07-07,2023-07-24,2023-07-10,0.0075,0.09,2023-06-14
UDR,"UDR, Inc. Common Stock",2023-07-07,2023-07-31,2023-07-10,0.42,1.68,2023-06-15
UBFO,United Security Bancshares Common Stock,2023-07-07,2023-07-24,2023-07-10,0.12,0.48,2023-06-27
UVV,Universal Corporation Common Stock,2023-07-07,2023-08-07,2023-07-10,0.8,3.2,2023-05-24
VZ,Verizon Communications Inc. Common Stock,2023-07-07,2023-08-01,2023-07-10,0.6525,2.61,2023-06-01
WSBF,"Waterstone Financial, Inc. Common Stock (MD)",2023-07-07,2023-08-02,2023-07-10,0.2,0.8,2023-06-29
APLY,YieldMax AAPL Option Income Strategy ETF,2023-07-07,2023-07-17,2023-07-10,0.633,7.596,2023-07-06
OARK,YieldMax ARKK Option Income Strategy ETF,2023-07-07,2023-07-17,2023-07-10,0.5548,7.7897,2023-01-25
TSLY,YieldMax TSLA Option Income Strategy ETF,2023-07-07,2023-07-17,2023-07-10,1.0661,10.1863,2023-01-25
BACRP,Bank Of America Corp. 7% PRF PERPETUAL USD - Ser B,2023-07-10,2023-07-25,2023-07-11,1.75,7.0,2023-04-26
BAC^B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",2023-07-10,2023-07-25,2023-07-11,1.75,7.0,2023-04-26
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2023-07-10,2023-07-25,2023-07-11,0.015,0.18,2023-06-26
CTIHY,China Taiping Insurance Holdings Co Ltd ADR,2023-07-10,2023-08-04,2023-07-11,0.780466,0.7805,2023-08-22
DBRG^H,"DigitalBridge Group, Inc. 7.125% Series H ",2023-07-10,2023-07-17,2023-07-11,0.4453125,1.7812,2023-04-27
DBRG^J,"DigitalBridge Group, Inc. 7.125% Series J ",2023-07-10,2023-07-17,2023-07-11,0.4453125,1.7812,2023-04-27
DBRG^I,"DigitalBridge Group, Inc. 7.15% Series I ",2023-07-10,2023-07-17,2023-07-11,0.446875,1.7875,2023-04-27
DG,Dollar General Corporation Common Stock,2023-07-10,2023-07-25,2023-07-11,0.59,2.36,2023-05-30
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,2023-07-10,2023-07-31,2023-07-11,0.135417,1.625,2023-05-11
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,2023-07-10,2023-07-31,2023-07-11,0.140625,1.6875,2023-05-11
ECC,Eagle Point Credit Company Inc. Common Stock,2023-07-10,2023-07-31,2023-07-11,0.02,1.68,2023-05-11
ECC,Eagle Point Credit Company Inc. Common Stock,2023-07-10,2023-07-31,2023-07-11,0.14,1.68,2023-05-11
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,2023-07-10,2023-07-31,2023-07-11,0.104167,1.25,2023-05-11
EIC,Eagle Point Income Company Inc. Common Stock,2023-07-10,2023-07-31,2023-07-11,0.16,1.92,2023-05-11
BNDC,FlexShares Core Select Bond Fund,2023-07-10,2023-07-14,2023-07-11,0.0574,0.6245,2023-01-13
GE,General Electric Company Common Stock,2023-07-10,2023-07-25,2023-07-11,0.08,0.32,2023-06-30
GBCI,"Glacier Bancorp, Inc. Common Stock",2023-07-10,2023-07-20,2023-07-11,0.33,1.32,2023-06-29
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,2023-07-10,2023-07-17,2023-07-11,0.17073,0.0,2023-06-30
ISMAY,Indra Sistemas ADR,2023-07-10,2023-07-27,2023-07-11,0.097253,0.0973,2023-08-22
KLKBY,Kuala Lumpur Kepong Bhd ADR,2023-07-10,2023-08-15,2023-07-11,0.034839,0.0697,2023-08-22
LMNR,Limoneira Co Common Stock,2023-07-10,2023-07-14,2023-07-11,0.075,0.3,2023-06-27
MSM,"MSC Industrial Direct Company, Inc. Common Stock",2023-07-10,2023-07-25,2023-07-11,0.79,3.16,2023-06-21
NYT,New York Times Company (The) Common Stock,2023-07-10,2023-07-27,2023-07-11,0.11,0.44,2023-06-29
DGX,Quest Diagnostics Incorporated Common Stock,2023-07-10,2023-07-25,2023-07-11,0.71,2.84,2023-05-16
RVSB,Riverview Bancorp Inc Common Stock,2023-07-10,2023-07-24,2023-07-11,0.06,0.24,2023-06-28
BRW,Saba Capital Income & Opportunities Fund SBI,2023-07-10,2023-07-31,2023-07-11,0.085,1.02,2023-06-30
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,2023-07-10,2023-07-12,2023-07-11,0.0591,0.6821,2023-07-07
TPHD,Timothy Plan High Dividend Stock ETF,2023-07-10,2023-07-12,2023-07-11,0.0415,0.8076,2023-07-07
TPIF,Timothy Plan International ETF,2023-07-10,2023-07-12,2023-07-11,0.0487,0.8,2023-07-07
TPMN,Timothy Plan Market Neutral ETF,2023-07-10,2023-07-12,2023-07-11,0.105,1.2735,2023-07-07
TPLE,Timothy Plan US Large/Mid Cap Core Enhanced ETF,2023-07-10,2023-07-12,2023-07-11,0.0543,0.3849,2023-07-07
TPLC,Timothy Plan US Large/Mid Cap Core ETF,2023-07-10,2023-07-12,2023-07-11,0.021,0.3857,2023-07-07
TPSC,Timothy Plan US Small Cap Core ETF,2023-07-10,2023-07-12,2023-07-11,0.0263,0.4533,2023-07-07
UITB,VictoryShares Core Intermediate Bond ETF,2023-07-10,2023-07-12,2023-07-11,0.112976,1.507368,2023-07-07
UBND,VictoryShares Core Plus Intermediate Bond ETF,2023-07-10,2023-07-12,2023-07-11,0.07424,0.994164,2023-07-07
UCRD,VictoryShares Corporate Bond ETF,2023-07-10,2023-07-12,2023-07-11,0.057477,0.777996,2023-07-07
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.085192,1.221852,2023-07-07
VSDA,VictoryShares Dividend Accelerator ETF,2023-07-10,2023-07-12,2023-07-11,0.088659,0.343392,2023-07-07
UEVM,VictoryShares Emerging Markets Value Momentum ETF,2023-07-10,2023-07-12,2023-07-11,0.42494,8.10108,2023-07-07
VFLO,VictoryShares Free Cash Flow ETF,2023-07-10,2023-07-12,2023-07-11,0.002845,0.293124,2023-07-07
CID,VictoryShares International High Div Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.202916,0.597756,2023-07-07
UIVM,VictoryShares International Value Momentum ETF,2023-07-10,2023-07-12,2023-07-11,0.169835,4.889628,2023-07-07
CIL,VictoryShares International Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.086395,1.61922,2023-07-07
QQQN,VictoryShares Nasdaq Next 50 ETF,2023-07-10,2023-07-12,2023-07-11,0.001298,0.256176,2023-07-07
USTB,VictoryShares Short-Term Bond ETF,2023-07-10,2023-07-12,2023-07-11,0.168987,2.928948,2023-07-07
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.167417,0.9108,2023-07-07
CFA,VictoryShares US 500 Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.075783,0.634788,2023-07-07
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.15136,1.996176,2023-07-07
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.191402,2.492616,2023-07-07
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.183404,1.39488,2023-07-07
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,2023-07-10,2023-07-12,2023-07-11,0.02045,0.654324,2023-07-07
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.143126,0.524136,2023-07-07
CSA,VictoryShares US Small Cap Volatility Wtd ETF,2023-07-10,2023-07-12,2023-07-11,0.068219,0.166548,2023-07-07
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,2023-07-10,2023-07-12,2023-07-11,0.102119,0.260616,2023-07-07
ULVM,VictoryShares US Value Momentum ETF,2023-07-10,2023-07-12,2023-07-11,0.129791,0.400116,2023-07-07
MODL,VictoryShares WestEnd U.S. Sector ETF,2023-07-10,2023-07-12,2023-07-11,0.021877,0.067856,2023-07-07
AMADY,Amadeus IT Group S.A. ADR,2023-07-11,2023-07-28,2023-07-12,0.600049,1.2001,2023-08-22
APOG,"Apogee Enterprises, Inc. Common Stock",2023-07-11,2023-07-27,2023-07-12,0.24,0.96,2023-06-22
AZZ,AZZ Inc.,2023-07-11,2023-07-26,2023-07-12,0.17,0.68,2023-06-29
RA,Brookfield Real Assets Income Fund Inc. Common Stock,2023-07-11,2023-07-26,2023-07-12,0.199,2.388,2023-06-30
CGXYY,China Galaxy Securities Co Ltd ADR,2023-07-11,2023-09-12,2023-07-12,0.677132,0.6771,2023-08-22
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",2023-07-11,2023-07-31,2023-07-12,0.087,1.044,2023-06-28
UTF,"Cohen & Steers Infrastructure Fund, Inc Common Stock",2023-07-11,2023-07-31,2023-07-12,0.155,1.86,2023-06-28
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",2023-07-11,2023-07-31,2023-07-12,0.131,1.6163,2023-06-28
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,2023-07-11,2023-07-31,2023-07-12,0.08,0.96,2023-06-28
